#filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
AC (11).jpg,158813,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[48,678,814,818,155,104,104,22,48],""all_points_y"":[335,45,117,311,508,488,464,436,335]}","{""class"":""1""}"
AC (12).jpg,127456,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[28,651,776,800,820,812,804,193,124,99,88,26,24,28],""all_points_y"":[187,54,70,124,254,373,399,446,425,403,407,309,218,187]}","{""class"":""1""}"
AC (13).jpg,98499,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[28,439,775,787,783,758,41,26,28],""all_points_y"":[283,272,281,365,487,528,523,487,283]}","{""class"":""1""}"
AC (14).jpg,123812,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[58,777,827,891,913,912,803,429,129,82,29,22,46,58],""all_points_y"":[258,111,109,152,175,511,510,494,490,473,426,346,277,258]}","{""class"":""1""}"
AC (15).jpg,231412,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[19,1997,1987,5,19],""all_points_y"":[22,19,1473,1478,22]}","{""class"":""1""}"
AC (16).jpg,433795,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[952,956,2398,2398,952],""all_points_y"":[139,1103,1080,123,139]}","{""class"":""1""}"
AC (16).jpg,433795,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[470,470,2434,2498,2510,2474,430,382,406,470],""all_points_y"":[1211,1211,1215,1366,1673,1888,1916,1645,1271,1211]}","{""class"":""1""}"
AC (17).jpg,313742,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[23,630,628,27,23],""all_points_y"":[157,150,561,561,157]}","{""class"":""1""}"
AC (18).jpg,481771,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[65,65,2864,2940,2981,2981,2956,65,30,30,65],""all_points_y"":[52,52,44,46,98,1017,1066,1077,1017,106,52]}","{""class"":""1""}"
AC (19).jpg,107526,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[28,13,17,22,280,285,286,280,28],""all_points_y"":[152,159,234,239,240,233,161,150,152]}","{""class"":""1""}"
AC (20).jpg,153641,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[41,972,996,1001,976,946,73,42,20,25,41],""all_points_y"":[24,22,111,230,299,319,320,292,240,109,24]}","{""class"":""1""}"
AC (21).jpg,300522,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[15,15,1070,1198,1198,1074,0,15],""all_points_y"":[302,302,239,361,891,935,920,302]}","{""class"":""1""}"
AC (22).jpg,125998,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[13,13,579,608,615,615,65,18,9,13],""all_points_y"":[64,64,12,21,27,252,233,201,183,64]}","{""class"":""1""}"
AC (23).jpg,121266,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[769,769,777,1094,1108,1104,757,769],""all_points_y"":[80,184,196,196,182,80,80,80]}","{""class"":""1""}"
AC (24).jpg,27362,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[150,224,500,481,229,155,144,150],""all_points_y"":[99,93,105,351,435,378,97,99]}","{""class"":""1""}"
AC (25).jpg,182364,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[178,261,2775,2822,2826,2779,250,170,178],""all_points_y"":[685,641,649,710,1221,1359,1362,1268,685]}","{""class"":""1""}"
AC (26).jpg,649884,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[126,73,43,41,64,763,797,804,805,126],""all_points_y"":[308,338,382,488,562,642,617,602,362,308]}","{""class"":""1""}"
AC (27).jpg,149347,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[142,93,104,204,294,336,1022,1020,366,139,142],""all_points_y"":[205,477,555,651,667,672,480,5,4,213,205]}","{""class"":""1""}"
AC (28).jpg,120316,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[311,976,998,996,943,282,305,311],""all_points_y"":[89,31,31,682,692,600,95,89]}","{""class"":""1""}"
AC (29).jpg,89304,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[274,274,314,1023,1075,1059,1029,313,282,274],""all_points_y"":[389,389,248,249,391,471,511,518,471,389]}","{""class"":""1""}"
AC (30).jpg,183097,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[655,915,961,965,928,767,698,655,655],""all_points_y"":[356,325,325,433,438,451,455,438,356]}","{""class"":""1""}"
AC (30).jpg,183097,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[996,1257,1294,1291,1009,977,988,996],""all_points_y"":[442,422,430,547,547,514,447,442]}","{""class"":""1""}"
bottle (1).jpg,6995,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[49,104,113,136,157,164,101,82,68,61,52,58,48,49],""all_points_y"":[75,10,4,17,38,50,123,125,115,123,114,107,87,75]}","{""class"":""2""}"
bottle (2).jpg,9419,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[1,35,46,73,84,103,93,71,51,18,1,1],""all_points_y"":[18,48,51,73,109,123,140,131,136,132,123,18]}","{""class"":""2""}"
bottle (3).jpg,10727,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[17,18,48,50,55,63,61,57,60,61,55,7,2,9,3,17],""all_points_y"":[29,7,4,34,43,66,89,110,141,164,183,186,154,109,65,29]}","{""class"":""2""}"
bottle (3).jpg,10727,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[81,83,112,113,124,127,122,125,121,75,71,76,68,84,81],""all_points_y"":[28,9,3,33,58,72,115,148,184,184,138,114,65,35,28]}","{""class"":""2""}"
bottle (3).jpg,10727,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[150,151,138,143,137,149,188,195,190,196,182,181,150],""all_points_y"":[11,37,62,104,151,187,186,144,95,58,34,5,11]}","{""class"":""2""}"
bottle (4).jpg,6881,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[61,61,67,72,75,75,85,91,87,91,88,56,48,54,49,52,61],""all_points_y"":[24,13,10,9,14,25,36,67,76,80,161,161,80,74,67,33,24]}","{""class"":""2""}"
bottle (4).jpg,6881,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[102,103,90,92,100,122,131,131,118,119,102],""all_points_y"":[19,30,56,156,162,162,152,54,29,18,19]}","{""class"":""2""}"
bottle (4).jpg,6881,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[145,145,134,135,132,141,159,170,169,170,157,158,145],""all_points_y"":[38,53,68,82,149,162,161,146,81,66,52,38,38]}","{""class"":""2""}"
bottle (5).jpg,10777,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[168,165,173,171,183,182,190,186,189,188,166,167,165,168],""all_points_y"":[153,145,132,122,123,132,149,155,159,202,202,162,158,153]}","{""class"":""2""}"
bottle (5).jpg,10777,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[211,221,222,229,231,228,232,230,202,200,203,200,202,211,211],""all_points_y"":[93,94,105,123,142,149,152,205,206,154,148,143,120,103,93]}","{""class"":""2""}"
bottle (5).jpg,10777,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[92,93,83,86,84,88,110,113,112,113,102,103,92],""all_points_y"":[99,106,120,144,200,204,203,197,139,118,104,98,99]}","{""class"":""2""}"
bottle (5).jpg,10777,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[29,29,39,41,41,38,11,10,10,19,19,29],""all_points_y"":[11,25,55,82,124,131,131,122,50,25,10,11]}","{""class"":""2""}"
bottle (6).jpg,271828,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[210,215,132,128,61,61,35,254,267,280,210],""all_points_y"":[202,121,113,206,282,471,874,891,460,295,202]}","{""class"":""2""}"
bottle (7).jpg,25152,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[66,70,38,40,19,25,25,81,82,83,66],""all_points_y"":[159,135,137,161,193,272,334,333,253,183,159]}","{""class"":""2""}"
bottle (7).jpg,25152,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[415,432,452,468,472,464,470,411,418,406,415],""all_points_y"":[149,107,108,154,196,251,330,329,247,184,149]}","{""class"":""2""}"
bottle (7).jpg,25152,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[268,269,253,260,251,314,307,312,298,296,268],""all_points_y"":[158,187,237,298,334,333,287,223,181,155,158]}","{""class"":""2""}"
bottle (8).jpg,48435,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[31,13,33,35,30,56,66,90,103,86,90,88,85,74,18,10,44,51,31],""all_points_y"":[151,102,79,61,38,33,63,89,118,155,178,219,261,272,268,250,210,172,151]}","{""class"":""2""}"
bottle (8).jpg,48435,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[267,292,293,324,325,346,337,344,337,280,273,277,267],""all_points_y"":[110,55,27,29,57,111,145,158,276,280,143,133,110]}","{""class"":""2""}"
bottle (9).jpg,126131,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[277,270,323,318,352,365,361,368,347,244,224,230,277],""all_points_y"":[86,37,39,91,127,174,218,476,500,498,455,152,86]}","{""class"":""2""}"
bottle (9).jpg,126131,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[174,172,173,222,219,248,258,257,139,134,160,174],""all_points_y"":[106,83,61,64,106,141,164,470,467,159,120,106]}","{""class"":""2""}"
bottle (10).jpg,14668,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[89,448,508,587,610,623,673,653,660,645,636,620,565,512,363,102,48,16,9,40,89],""all_points_y"":[70,41,36,60,83,73,77,103,135,153,193,182,242,259,271,296,279,232,159,86,70]}","{""class"":""2""}"
bottle (11).jpg,44371,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[201,341,406,434,475,510,535,523,495,451,370,203,167,201],""all_points_y"":[104,141,159,159,177,216,220,267,257,273,252,218,186,104]}","{""class"":""2""}"
bottle (12).jpg,33961,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[418,442,479,658,685,691,669,501,466,448,416,398,394,418],""all_points_y"":[225,199,195,174,192,245,273,286,283,286,261,263,233,225]}","{""class"":""2""}"
bottle (13).jpg,258877,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[1007,998,1272,1278,1334,1339,1278,1025,961,958,1007],""all_points_y"":[244,113,107,255,330,1420,1452,1455,1382,325,244]}","{""class"":""2""}"
bottle (13).jpg,258877,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[368,381,319,346,403,612,706,711,647,644,368],""all_points_y"":[142,268,333,1385,1457,1463,1388,373,255,132,142]}","{""class"":""2""}"
bottle (14).jpg,12604,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[248,243,359,357,411,423,412,187,178,217,248],""all_points_y"":[87,2,7,86,126,168,583,586,145,102,87]}","{""class"":""2""}"
bottle (15).jpg,9444,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[167,170,242,239,263,270,258,263,259,163,151,154,139,167],""all_points_y"":[74,36,35,81,125,176,251,301,404,406,282,227,150,74]}","{""class"":""2""}"
bottle (16).jpg,17190,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[194,196,235,233,251,255,250,250,185,188,174,189,194],""all_points_y"":[91,67,68,92,120,155,230,313,311,221,153,106,91]}","{""class"":""2""}"
bottle (16).jpg,17190,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[38,57,56,101,105,122,128,119,127,117,58,40,47,38],""all_points_y"":[141,104,59,66,108,137,170,237,273,338,340,268,232,141]}","{""class"":""2""}"
bottle (17).jpg,128532,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[460,460,638,642,692,719,690,702,682,425,396,416,390,437,460],""all_points_y"":[178,50,21,205,286,408,588,787,1036,1036,762,572,354,236,178]}","{""class"":""2""}"
bottle (17).jpg,128532,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[849,839,852,787,779,808,781,818,1079,1100,1071,1090,1096,1073,1019,1028,1021,849],""all_points_y"":[58,184,220,334,472,619,930,1042,1028,860,584,466,392,274,201,170,15,58]}","{""class"":""2""}"
bottle (18).jpg,21882,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[294,294,451,443,478,482,465,287,271,271,300,295,294],""all_points_y"":[84,16,12,88,127,620,638,639,624,135,88,78,84]}","{""class"":""2""}"
bottle (19).jpg,15871,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[242,242,355,355,390,380,232,217,242],""all_points_y"":[149,104,98,145,238,559,564,230,149]}","{""class"":""2""}"
bottle (20).jpg,22351,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[447,442,460,564,588,586,666,653,365,364,447],""all_points_y"":[260,189,82,70,198,269,373,937,937,360,260]}","{""class"":""2""}"
bottle (21).jpg,220223,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[454,456,492,522,540,530,558,553,537,525,433,423,423,454],""all_points_y"":[118,60,41,46,57,132,185,246,338,463,463,325,188,118]}","{""class"":""2""}"
bottle (22).jpg,23024,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[47,87,132,162,155,163,153,140,129,112,89,4,29,47],""all_points_y"":[2,36,82,123,136,149,156,146,156,145,117,29,0,2]}","{""class"":""2""}"
bottle (23).jpg,188083,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[613,557,470,201,176,88,104,208,241,495,576,620,613],""all_points_y"":[317,326,291,347,333,361,500,497,470,442,384,363,317]}","{""class"":""2""}"
bottle (24).jpg,12534,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[346,343,431,433,476,515,513,273,266,313,346],""all_points_y"":[217,139,140,224,234,281,748,738,278,236,217]}","{""class"":""2""}"
bottle (25).jpg,69911,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[245,249,316,311,340,351,341,342,191,200,195,228,245],""all_points_y"":[156,98,104,163,202,269,400,531,532,361,267,182,156]}","{""class"":""2""}"
bottle (26).jpg,54954,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[471,510,574,914,1004,1032,1029,981,907,584,523,486,464,471],""all_points_y"":[328,320,264,197,216,268,330,391,400,430,399,403,330,328]}","{""class"":""2""}"
bottle (27).jpg,23797,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[199,110,134,233,230,213,199],""all_points_y"":[121,194,230,149,127,114,121]}","{""class"":""2""}"
bottle (28).jpg,12796,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[217,177,198,180,199,307,323,310,316,280,282,279,217,217],""all_points_y"":[71,180,360,438,469,468,430,349,147,74,57,21,24,71]}","{""class"":""2""}"
bottle (29).jpg,13867,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[220,214,286,281,317,321,302,322,310,197,180,197,177,190,220],""all_points_y"":[62,11,12,60,100,261,317,443,487,485,417,300,239,93,62]}","{""class"":""2""}"
bottle (30).jpg,71200,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[330,323,328,430,437,428,431,467,474,294,300,332,330],""all_points_y"":[83,14,3,2,12,86,120,247,377,378,227,106,83]}","{""class"":""2""}"
bottle (30).jpg,71200,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[517,517,476,473,472,652,645,614,620,625,625,515,517],""all_points_y"":[65,119,246,364,376,377,218,117,70,60,2,4,65]}","{""class"":""2""}"
chips (1).jpg,15036,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[150,140,254,246,248,244,254,142,151,150,150],""all_points_y"":[44,12,12,52,123,144,179,179,149,49,44]}","{""class"":""3""}"
chips (1).jpg,15036,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[2,12,14,17,9,4,125,122,120,119,123,132,2],""all_points_y"":[11,40,87,132,169,181,186,173,127,53,36,11,11]}","{""class"":""3""}"
chips (2).jpg,14623,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[32,192,193,181,186,199,29,40,41,47,32],""all_points_y"":[2,4,18,40,202,224,224,195,41,30,2]}","{""class"":""3""}"
chips (3).jpg,12145,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[6,148,133,139,163,40,5,19,28,6],""all_points_y"":[119,124,184,237,288,290,296,214,173,119]}","{""class"":""3""}"
chips (4).jpg,15419,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[18,203,189,191,202,20,40,37,18],""all_points_y"":[17,18,63,169,208,211,164,60,17]}","{""class"":""3""}"
chips (5).jpg,20205,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[91,126,138,142,144,147,87,94,94,89,91],""all_points_y"":[15,4,16,83,97,102,103,90,59,23,15]}","{""class"":""3""}"
chips (5).jpg,20205,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[30,44,76,74,76,79,83,24,18,21,25,28,27,30],""all_points_y"":[96,93,98,115,124,174,181,181,177,175,136,104,96,96]}","{""class"":""3""}"
chips (6).jpg,8189,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[123,180,216,238,264,282,297,277,262,248,160,131,116,123],""all_points_y"":[52,15,7,7,10,25,32,40,80,92,97,80,56,52]}","{""class"":""3""}"
chips (7).jpg,16163,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[79,196,191,192,180,180,180,190,184,70,76,86,83,85,80,79],""all_points_y"":[11,21,40,48,71,138,161,173,176,174,167,101,61,31,24,11]}","{""class"":""3""}"
chips (8).jpg,8100,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[9,7,4,0,7,139,172,184,197,199,185,176,176,9],""all_points_y"":[5,48,79,93,128,149,150,138,112,51,39,6,2,5]}","{""class"":""3""}"
chips (9).jpg,7074,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[39,68,80,169,191,184,179,187,30,43,43,43,39],""all_points_y"":[15,8,16,15,9,35,170,218,215,166,53,35,15]}","{""class"":""3""}"
chips (10).jpg,5837,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[71,103,144,159,159,169,160,171,157,47,50,50,70,71],""all_points_y"":[22,18,13,10,36,48,54,162,212,194,153,113,45,22]}","{""class"":""3""}"
chips (11).jpg,10916,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[4,96,101,98,100,114,99,25,20,33,28,18,22,4],""all_points_y"":[15,18,27,65,132,184,186,200,198,181,107,88,73,15]}","{""class"":""3""}"
chips (12).jpg,15118,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[122,122,137,135,163,183,205,181,169,154,142,136,108,92,77,84,94,112,122],""all_points_y"":[67,67,53,63,73,85,87,105,125,162,181,187,186,171,149,144,128,82,67]}","{""class"":""3""}"
chips (13).jpg,37960,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[24,247,213,220,239,101,77,15,30,38,47,32,18,24],""all_points_y"":[29,25,100,229,285,286,292,283,259,210,114,61,28,29]}","{""class"":""3""}"
chips (14).jpg,611566,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[145,692,691,649,650,649,680,692,151,190,193,202,159,145],""all_points_y"":[47,36,89,215,390,641,730,817,821,649,250,199,117,47]}","{""class"":""3""}"
chips (15).jpg,188282,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[12,165,292,291,261,267,296,298,159,100,4,6,38,30,39,24,42,12],""all_points_y"":[15,5,2,30,95,281,350,371,353,356,371,347,278,240,221,140,123,15]}","{""class"":""3""}"
chips (16).jpg,62654,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[74,433,430,403,421,433,431,74,73,90,86,100,71,74],""all_points_y"":[4,2,28,92,451,465,493,497,456,434,139,70,28,4]}","{""class"":""3""}"
chips (17).jpg,147924,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[0,754,725,742,709,735,777,2,0],""all_points_y"":[24,12,66,400,860,1062,1090,1090,24]}","{""class"":""3""}"
chips (18).jpg,15121,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[58,218,203,204,217,50,70,66,58],""all_points_y"":[53,52,102,231,272,274,224,103,53]}","{""class"":""3""}"
chips (19).jpg,42896,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[70,423,426,405,395,419,419,67,68,83,88,74,70],""all_points_y"":[1,5,33,93,435,478,497,494,476,432,103,29,1]}","{""class"":""3""}"
chips (20).jpg,52572,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[20,129,148,230,229,212,207,226,226,13,26,30,13,20],""all_points_y"":[294,289,296,289,275,244,34,18,4,9,36,253,280,294]}","{""class"":""3""}"
chips (21).jpg,20418,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[266,251,235,311,369,446,528,586,607,580,547,553,486,332,265,266],""all_points_y"":[152,124,120,66,27,7,20,45,65,78,140,168,206,206,164,152]}","{""class"":""3""}"
chips (22).jpg,291622,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[294,358,423,421,410,414,421,292,305,300,298,294],""all_points_y"":[62,68,63,88,104,218,239,239,216,110,87,62]}","{""class"":""3""}"
chips (23).jpg,181307,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[204,267,330,318,317,338,355,219,226,227,213,213,204],""all_points_y"":[14,17,3,28,88,137,154,160,146,119,49,37,14]}","{""class"":""3""}"
chips (24).jpg,4339,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[21,40,65,71,87,78,85,85,92,33,33,21],""all_points_y"":[29,21,25,19,22,33,42,72,78,85,80,29]}","{""class"":""3""}"
chips (25).jpg,13699,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[74,132,131,133,131,135,134,142,76,80,79,83,82,72,74],""all_points_y"":[18,4,17,37,59,66,77,88,104,92,80,68,54,28,18]}","{""class"":""3""}"
chips (26).jpg,16873,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[105,165,179,183,215,220,207,215,223,164,156,114,114,118,119,123,105],""all_points_y"":[27,33,39,32,20,24,71,157,174,174,168,183,172,143,78,63,27]}","{""class"":""3""}"
chips (26).jpg,16873,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[18,69,86,104,96,97,99,101,106,97,40,19,24,25,25,18],""all_points_y"":[51,53,53,50,66,88,120,150,164,165,162,166,153,104,73,51]}","{""class"":""3""}"
chips (27).jpg,18166,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[214,296,290,292,298,213,219,221,214],""all_points_y"":[40,39,61,135,158,158,138,58,40]}","{""class"":""3""}"
chips (27).jpg,18166,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[212,77,88,87,84,212,203,204,212],""all_points_y"":[4,2,29,159,168,166,150,35,4]}","{""class"":""3""}"
chips (27).jpg,18166,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[3,82,77,78,84,2,3,8,7,3],""all_points_y"":[38,36,59,127,149,152,143,134,54,38]}","{""class"":""3""}"
chips (28).jpg,16989,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[144,140,139,138,145,1,1,144],""all_points_y"":[1,20,99,169,205,207,1,1]}","{""class"":""3""}"
chips (29).jpg,15113,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[181,183,184,182,164,171,172,183,1,3,17,14,16,5,3,181],""all_points_y"":[1,0,9,25,65,74,239,268,268,254,236,58,46,26,5,1]}","{""class"":""3""}"
chips (30).jpg,99947,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[296,332,451,475,467,469,469,470,476,464,303,292,299,297,296],""all_points_y"":[105,97,81,90,150,278,352,367,385,403,383,368,273,145,105]}","{""class"":""3""}"
jeans (1).jpg,30066,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[201,191,185,151,159,188,204,207,220,215,205,201,212,284,299,302,319,335,380,347,332,324,398,443,481,493,446,387,345,351,284,188,201],""all_points_y"":[0,32,55,127,218,246,268,396,480,496,533,595,660,661,554,517,457,387,454,507,616,660,661,546,453,416,310,201,156,71,71,43,0]}","{""class"":""4""}"
jeans (2).jpg,812536,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[718,681,146,110,51,264,652,688,769,1165,1304,1384,1392,1641,1904,1955,1912,2014,2043,1897,1868,1318,718],""all_points_y"":[103,330,2117,2292,4021,4094,4028,3640,2497,1531,2410,3896,4109,4175,4087,3808,2556,1765,872,242,29,146,103]}","{""class"":""4""}"
jeans (3).jpg,145351,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[186,391,576,605,599,569,548,469,463,477,458,417,391,373,381,366,289,274,251,218,195,186],""all_points_y"":[151,113,113,251,624,860,913,917,823,611,496,356,312,661,843,923,913,762,538,381,239,151]}","{""class"":""4""}"
