#filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
AC (1).jpg,14474,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[38,38,21,6,-1,11,14,31,40,460,471,486,493,498,499,495,487,473,449,375,185,38],""all_points_y"":[7,7,10,26,107,122,140,153,169,170,155,143,123,113,79,39,21,12,6,5,3,7]}","{""class"":""1""}"
AC (2).jpg,54724,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[64,1539,1571,1590,1590,1539,45,10,19,64],""all_points_y"":[29,26,32,67,549,578,575,537,55,29]}","{""class"":""1""}"
AC (3).jpg,47582,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[43,43,382,386,385,378,371,52,38,36,40,43],""all_points_y"":[46,46,49,105,116,133,140,143,128,103,66,46]}","{""class"":""1""}"
AC (4).jpg,12489,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[100,5,0,0,7,292,348,349,110,100],""all_points_y"":[48,97,145,145,269,303,214,63,44,48]}","{""class"":""1""}"
AC (5).jpg,56235,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[103,871,1125,1161,1128,298,167,67,75,103,103],""all_points_y"":[293,254,352,401,1025,1141,1046,948,401,339,293]}","{""class"":""1""}"
AC (6).jpg,41331,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[60,228,886,880,722,652,22,6,60],""all_points_y"":[38,2,54,344,458,458,348,106,38]}","{""class"":""1""}"
AC (7).jpg,56619,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[143,143,709,832,832,708,122,114,143],""all_points_y"":[121,119,65,131,450,558,483,206,121]}","{""class"":""1""}"
AC (8).jpg,80361,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[44,541,573,580,579,571,105,64,39,36,44],""all_points_y"":[95,41,57,73,249,254,243,227,196,142,95]}","{""class"":""1""}"
AC (9).jpg,81033,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[904,1347,1405,1471,1577,1588,1085,1002,956,896,894,904],""all_points_y"":[465,160,143,154,189,547,767,752,725,669,536,465]}","{""class"":""1""}"
AC (10).jpg,40919,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[3,275,280,281,269,3,3],""all_points_y"":[63,60,65,181,184,185,63]}","{""class"":""1""}"
AC (11).jpg,51574,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[152,1051,1074,1061,1054,149,136,139,152],""all_points_y"":[457,445,460,714,730,735,676,493,457]}","{""class"":""1""}"
AC (12).jpg,10355,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[-1,174,269,270,265,72,0,-1],""all_points_y"":[13,0,36,143,164,184,131,13]}","{""class"":""1""}"
AC (13).jpg,28432,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[10,164,790,818,838,820,788,736,14,10],""all_points_y"":[12,16,58,90,180,288,338,366,414,12]}","{""class"":""1""}"
AC (14).jpg,56766,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[178,215,771,1045,1118,1151,1171,1164,1163,1144,1116,390,293,222,177,154,159,178],""all_points_y"":[165,151,73,44,77,100,245,326,392,438,457,506,506,484,440,396,199,165]}","{""class"":""1""}"
AC (15).jpg,49307,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[182,313,377,1496,1510,1496,1470,1424,1385,178,180,182],""all_points_y"":[170,118,114,341,379,579,660,708,746,682,182,170]}","{""class"":""1""}"
bottle (1).jpg,16716,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[52,51,65,64,72,72,74,44,43,44,52],""all_points_y"":[28,14,14,29,42,66,123,124,60,41,28]}","{""class"":""2""}"
bottle (1).jpg,16716,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[210,211,198,204,235,237,223,225,210],""all_points_y"":[13,25,50,124,122,47,22,13,13]}","{""class"":""2""}"
bottle (1).jpg,16716,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[365,365,365,355,358,396,395,385,386,365],""all_points_y"":[25,25,40,51,123,119,48,38,23,25]}","{""class"":""2""}"
bottle (2).jpg,126238,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[1084,1084,1083,1155,1161,1158,1194,1214,1203,1214,1212,1052,1046,1024,1084],""all_points_y"":[88,88,31,31,85,99,147,205,295,526,686,692,291,200,88]}","{""class"":""2""}"
bottle (3).jpg,19486,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[213,217,281,279,314,324,322,323,188,181,200,213],""all_points_y"":[66,13,10,59,91,145,202,487,489,119,84,66]}","{""class"":""2""}"
bottle (4).jpg,9243,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[202,208,302,300,325,319,184,181,202],""all_points_y"":[75,31,34,73,107,449,452,112,75]}","{""class"":""2""}"
bottle (5).jpg,29281,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[452,452,479,478,501,503,439,433,452],""all_points_y"":[32,15,15,32,59,262,262,64,32]}","{""class"":""2""}"
bottle (6).jpg,9388,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[205,209,226,226,252,247,181,182,205],""all_points_y"":[74,59,59,75,107,196,196,103,74]}","{""class"":""2""}"
bottle (7).jpg,10447,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[172,170,206,208,221,216,179,160,162,172],""all_points_y"":[59,32,27,57,79,209,216,194,70,59]}","{""class"":""2""}"
bottle (8).jpg,19805,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[228,228,296,291,338,335,199,188,228],""all_points_y"":[72,19,16,69,151,465,472,138,72]}","{""class"":""2""}"
bottle (9).jpg,31909,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[193,193,282,278,311,312,299,299,306,167,179,175,161,170,193],""all_points_y"":[59,9,9,66,119,165,231,291,433,441,267,232,149,105,59]}","{""class"":""2""}"
bottle (10).jpg,27378,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[181,181,302,301,306,287,212,184,181],""all_points_y"":[109,36,36,109,459,472,473,458,109]}","{""class"":""2""}"
bottle (11).jpg,11734,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[173,172,215,211,244,252,250,139,141,151,138,174,172,173],""all_points_y"":[104,77,76,103,164,237,299,296,258,222,180,99,98,104]}","{""class"":""2""}"
bottle (12).JPG,666670,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[1297,1301,1434,1438,1549,1528,1558,1451,1271,1267,1215,1297],""all_points_y"":[424,317,304,394,599,805,1108,1168,1134,809,586,424]}","{""class"":""2""}"
bottle (13).jpg,32188,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[561,636,767,824,820,771,762,788,390,266,133,43,96,396,473,550,561],""all_points_y"":[90,41,96,180,236,289,306,437,844,857,792,505,439,99,96,111,90]}","{""class"":""2""}"
bottle (14).jpg,11038,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[77,77,114,117,133,131,102,75,63,63,77],""all_points_y"":[39,9,7,37,65,259,267,263,255,65,39]}","{""class"":""2""}"
bottle (15).jpg,47500,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[200,204,281,280,309,312,309,309,185,177,202,200],""all_points_y"":[80,31,31,87,158,297,450,468,470,170,101,80]}","{""class"":""2""}"
chips (1).jpg,11489,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[65,60,62,192,190,185,180,177,183,185,192,191,60,64,76,74,74,65],""all_points_y"":[39,15,3,5,25,41,105,117,151,173,188,197,196,180,144,106,81,39]}","{""class"":""3""}"
chips (2).jpg,22712,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[204,213,214,215,213,215,203,206,314,314,307,310,310,305,314,314,203,204],""all_points_y"":[6,29,38,78,112,129,157,158,159,143,124,117,41,34,13,0,3,6]}","{""class"":""3""}"
chips (3).jpg,222955,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[8,306,331,317,299,305,305,330,5,27,35,30,31,20,9,8],""all_points_y"":[5,5,7,73,124,154,388,476,475,379,294,154,114,71,44,5]}","{""class"":""3""}"
chips (4).jpg,63023,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[477,651,787,871,865,847,842,851,847,868,877,864,418,429,446,463,447,438,449,456,423,416,486,477],""all_points_y"":[28,23,26,23,105,159,177,199,554,614,699,711,703,654,598,541,506,359,208,168,83,28,28,28]}","{""class"":""3""}"
chips (5).jpg,75945,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[13,470,464,445,427,399,381,402,407,402,411,426,446,456,3,35,56,60,65,78,51,32,13],""all_points_y"":[6,24,48,97,164,205,224,288,338,578,602,618,683,729,726,639,624,388,299,234,213,64,6]}","{""class"":""3""}"
chips (6).jpg,89551,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[86,326,325,329,324,326,326,86,86,84,86,84,86],""all_points_y"":[18,18,66,225,309,313,335,338,308,135,48,29,18]}","{""class"":""3""}"
chips (7).jpg,17080,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[5,103,116,199,195,175,185,181,196,198,4,4,23,14,5,5],""all_points_y"":[2,9,2,0,37,67,76,259,271,291,290,279,250,57,26,2]}","{""class"":""3""}"
chips (8).jpg,35006,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[66,224,283,270,261,274,264,272,283,65,65,80,79,66],""all_points_y"":[51,54,54,92,109,119,247,269,318,313,274,253,109,51]}","{""class"":""3""}"
chips (9).jpg,56376,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[284,344,373,399,461,438,447,445,455,284,299,292,294,284],""all_points_y"":[1,9,14,1,6,65,81,263,285,289,257,110,52,1]}","{""class"":""3""}"
chips (9).jpg,56376,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[9,9,173,240,240,223,224,224,210,219,215,229,236,171,105,59,57,9,33,16,17,28,15,17,9,9],""all_points_y"":[313,313,313,312,329,368,402,458,498,513,536,550,596,588,588,587,589,585,554,516,464,453,420,366,348,313]}","{""class"":""3""}"
chips (10).jpg,7947,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[13,26,77,83,86,85,90,95,9,16,18,10,11,13],""all_points_y"":[74,80,73,72,89,133,164,184,186,179,150,112,84,74]}","{""class"":""3""}"
chips (11).jpg,16321,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[93,108,138,150,161,168,169,227,238,256,298,299,278,247,219,220,156,135,96,93],""all_points_y"":[15,24,62,96,135,161,168,165,154,155,155,142,109,60,6,2,2,8,13,15]}","{""class"":""3""}"
chips (12).jpg,3632,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[23,41,60,83,77,81,81,83,88,21,29,28,30,21,23],""all_points_y"":[9,9,7,5,17,68,80,90,96,98,81,39,25,10,9]}","{""class"":""3""}"
